method,threshold,trajectory_id,training_step,model_version,first_source_row_index,task_success,frontier_triggered,frontier_turn,imposed_horizon,realized_trainable_turns,prompt_truncated,chronological_rank,training_progress_percent,source_method,panel_order
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:138:train/pick_two_obj_and_place-CreditCard-None-Sofa-216/trial_T20190909_145949_254918/game.tw-pddl:0,138,203.0,41288,1.0,0.0,,30.0,14,0.0,2206,81.15568641884431,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:138:train/pick_heat_then_place_in_recep-Egg-None-GarbageCan-5/trial_T20190906_190505_376018/game.tw-pddl:0,138,203.0,41302,1.0,0.0,,30.0,10,0.0,2207,81.1924917188075,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:138:train/pick_clean_then_place_in_recep-Kettle-None-StoveBurner-18/trial_T20190907_154333_157059/game.tw-pddl:0,138,203.0,41312,0.0,0.0,,30.0,14,1.0,2208,81.2292970187707,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:139:train/pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-427/trial_T20190908_121643_062365/game.tw-pddl:0,139,205.0,41342,1.0,0.0,,30.0,4,0.0,2209,81.26610231873389,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:139:train/pick_two_obj_and_place-SoapBottle-None-Drawer-423/trial_T20190909_080613_840469/game.tw-pddl:0,139,205.0,41346,1.0,0.0,,30.0,9,0.0,2210,81.30290761869709,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:139:train/pick_clean_then_place_in_recep-Ladle-None-Drawer-27/trial_T20190906_211454_169080/game.tw-pddl:0,139,205.0,41355,1.0,0.0,,30.0,9,0.0,2211,81.33971291866028,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:139:train/pick_two_obj_and_place-SaltShaker-None-Drawer-12/trial_T20190907_175233_453383/game.tw-pddl:0,139,205.0,41364,1.0,0.0,,30.0,9,0.0,2212,81.37651821862347,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:139:train/pick_heat_then_place_in_recep-Cup-None-CounterTop-22/trial_T20190909_023638_397924/game.tw-pddl:0,139,205.0,41373,1.0,0.0,,30.0,7,0.0,2213,81.41332351858667,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:139:train/pick_and_place_simple-Laptop-None-Desk-306/trial_T20190909_074957_218283/game.tw-pddl:0,139,205.0,41380,1.0,1.0,15.0,15.0,15,0.0,2214,81.45012881854987,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:139:train/pick_cool_then_place_in_recep-Lettuce-None-DiningTable-26/trial_T20190906_200818_167561/game.tw-pddl:0,139,205.0,41404,1.0,0.0,,30.0,7,0.0,2215,81.48693411851306,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:139:train/pick_clean_then_place_in_recep-Fork-None-SideTable-3/trial_T20190908_044107_458160/game.tw-pddl:0,139,205.0,41411,0.0,0.0,,30.0,17,1.0,2216,81.52373941847625,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:139:train/pick_two_obj_and_place-Statue-None-SideTable-214/trial_T20190909_065635_751813/game.tw-pddl:0,139,205.0,41441,1.0,0.0,,30.0,8,0.0,2217,81.56054471843944,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:139:train/pick_two_obj_and_place-Cloth-None-Shelf-415/trial_T20190908_112333_938142/game.tw-pddl:0,139,205.0,41449,1.0,0.0,,30.0,8,0.0,2218,81.59735001840265,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:139:train/pick_clean_then_place_in_recep-Cloth-None-Shelf-415/trial_T20190908_234737_125816/game.tw-pddl:0,139,205.0,41457,0.0,1.0,7.0,7.0,7,1.0,2219,81.63415531836584,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:139:train/pick_two_obj_and_place-SprayBottle-None-Dresser-413/trial_T20190906_193350_794065/game.tw-pddl:0,139,205.0,41487,0.0,0.0,,30.0,20,1.0,2220,81.67096061832903,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:139:train/pick_two_obj_and_place-DishSponge-None-Cart-401/trial_T20190909_041313_714283/game.tw-pddl:0,139,205.0,41517,1.0,0.0,,30.0,16,0.0,2221,81.70776591829222,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:139:train/pick_two_obj_and_place-KeyChain-None-Safe-204/trial_T20190906_190138_748596/game.tw-pddl:0,139,205.0,41533,1.0,0.0,,30.0,11,0.0,2222,81.74457121825542,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:139:train/pick_two_obj_and_place-Candle-None-Drawer-409/trial_T20190909_060330_417076/game.tw-pddl:0,139,205.0,41544,1.0,0.0,,30.0,9,0.0,2223,81.78137651821862,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:139:train/pick_two_obj_and_place-Plate-None-CoffeeTable-218/trial_T20190907_220626_298465/game.tw-pddl:0,139,205.0,41553,1.0,0.0,,30.0,8,0.0,2224,81.81818181818181,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:140:train/pick_and_place_simple-KeyChain-None-Desk-310/trial_T20190908_125324_094909/game.tw-pddl:0,140,206.0,41561,1.0,0.0,,30.0,4,0.0,2225,81.854987118145,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:140:train/pick_and_place_simple-HandTowel-None-GarbageCan-420/trial_T20190908_153305_392513/game.tw-pddl:0,140,206.0,41565,1.0,0.0,,30.0,4,0.0,2226,81.8917924181082,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:140:train/pick_and_place_simple-Book-None-ArmChair-318/trial_T20190909_113023_560549/game.tw-pddl:0,140,206.0,41569,1.0,0.0,,30.0,5,0.0,2227,81.9285977180714,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:140:train/pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-430/trial_T20190908_102045_139402/game.tw-pddl:0,140,206.0,41574,1.0,0.0,,30.0,6,0.0,2228,81.96540301803459,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:140:train/pick_and_place_simple-Laptop-None-Ottoman-203/trial_T20190908_110656_971485/game.tw-pddl:0,140,206.0,41580,1.0,0.0,,30.0,5,0.0,2229,82.00220831799778,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:140:train/pick_clean_then_place_in_recep-SoapBar-None-Toilet-429/trial_T20190906_222344_438646/game.tw-pddl:0,140,206.0,41585,1.0,1.0,9.0,9.0,9,0.0,2230,82.03901361796098,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:140:train/pick_and_place_simple-Candle-None-Dresser-413/trial_T20190909_040707_760902/game.tw-pddl:0,140,206.0,41597,1.0,0.0,,30.0,14,0.0,2231,82.07581891792418,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:140:train/pick_and_place_simple-CellPhone-None-Desk-327/trial_T20190907_162420_449542/game.tw-pddl:0,140,206.0,41611,1.0,0.0,,30.0,4,0.0,2232,82.11262421788737,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:140:train/pick_cool_then_place_in_recep-Mug-None-Shelf-1/trial_T20190908_073555_430020/game.tw-pddl:0,140,206.0,41615,1.0,0.0,,30.0,7,0.0,2233,82.14942951785056,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:140:train/pick_heat_then_place_in_recep-Egg-None-GarbageCan-8/trial_T20190909_120617_866099/game.tw-pddl:0,140,206.0,41622,1.0,0.0,,30.0,11,0.0,2234,82.18623481781376,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:140:train/pick_and_place_simple-Bread-None-Microwave-15/trial_T20190907_040949_061246/game.tw-pddl:0,140,206.0,41633,1.0,0.0,,30.0,5,0.0,2235,82.22304011777696,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:140:train/pick_clean_then_place_in_recep-Fork-None-Drawer-25/trial_T20190909_152836_363850/game.tw-pddl:0,140,206.0,41638,1.0,0.0,,30.0,7,0.0,2236,82.25984541774015,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:140:train/pick_clean_then_place_in_recep-Lettuce-None-Fridge-4/trial_T20190907_163732_359902/game.tw-pddl:0,140,206.0,41645,1.0,0.0,,30.0,7,0.0,2237,82.29665071770334,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:140:train/pick_clean_then_place_in_recep-Kettle-None-StoveBurner-18/trial_T20190907_153921_393288/game.tw-pddl:0,140,206.0,41652,1.0,0.0,,30.0,6,0.0,2238,82.33345601766653,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:140:train/pick_clean_then_place_in_recep-Bowl-None-DiningTable-23/trial_T20190907_221735_616141/game.tw-pddl:0,140,206.0,41658,0.0,1.0,7.0,7.0,7,1.0,2239,82.37026131762973,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:140:train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-27/trial_T20190906_212820_391099/game.tw-pddl:0,140,206.0,41688,0.0,0.0,,30.0,16,1.0,2240,82.40706661759293,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:141:train/pick_clean_then_place_in_recep-DishSponge-None-Shelf-20/trial_T20190907_222533_872510/game.tw-pddl:0,141,208.0,41718,1.0,0.0,,30.0,6,0.0,2241,82.44387191755612,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:141:train/pick_two_obj_and_place-HandTowel-None-Toilet-427/trial_T20190909_030524_929121/game.tw-pddl:0,141,208.0,41724,1.0,0.0,,30.0,9,0.0,2242,82.48067721751931,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:141:train/pick_and_place_simple-Book-None-Cabinet-310/trial_T20190908_154212_187931/game.tw-pddl:0,141,208.0,41733,1.0,0.0,,30.0,5,0.0,2243,82.5174825174825,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:141:train/pick_clean_then_place_in_recep-Kettle-None-DiningTable-18/trial_T20190908_085241_025765/game.tw-pddl:0,141,208.0,41738,1.0,0.0,,30.0,10,0.0,2244,82.55428781744571,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:141:train/pick_cool_then_place_in_recep-Pot-None-Cabinet-27/trial_T20190908_131329_081708/game.tw-pddl:0,141,208.0,41748,0.0,0.0,,30.0,14,1.0,2245,82.5910931174089,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:141:train/pick_two_obj_and_place-PepperShaker-None-DiningTable-18/trial_T20190919_002034_827829/game.tw-pddl:0,141,208.0,41778,0.0,0.0,,30.0,14,1.0,2246,82.6278984173721,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:141:train/pick_clean_then_place_in_recep-Cloth-None-Drawer-410/trial_T20190908_122837_611974/game.tw-pddl:0,141,208.0,41808,1.0,0.0,,30.0,7,0.0,2247,82.66470371733529,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:141:train/pick_clean_then_place_in_recep-Spoon-None-SideTable-3/trial_T20190918_162452_302902/game.tw-pddl:0,141,208.0,41815,1.0,0.0,,30.0,6,0.0,2248,82.70150901729849,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:141:train/pick_clean_then_place_in_recep-Cloth-None-Toilet-408/trial_T20190906_221232_742691/game.tw-pddl:0,141,208.0,41821,0.0,0.0,,30.0,22,1.0,2249,82.73831431726168,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:141:train/pick_clean_then_place_in_recep-Egg-None-GarbageCan-11/trial_T20190906_180944_590665/game.tw-pddl:0,141,208.0,41851,1.0,0.0,,30.0,7,0.0,2250,82.77511961722487,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:141:train/pick_heat_then_place_in_recep-Potato-None-Fridge-6/trial_T20190907_125437_559296/game.tw-pddl:0,141,208.0,41858,1.0,0.0,,30.0,9,0.0,2251,82.81192491718807,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:141:train/pick_clean_then_place_in_recep-Ladle-None-Drawer-30/trial_T20190907_194033_752745/game.tw-pddl:0,141,208.0,41867,1.0,0.0,,30.0,8,0.0,2252,82.84873021715126,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:141:train/pick_and_place_simple-KeyChain-None-Sofa-225/trial_T20190908_131143_093789/game.tw-pddl:0,141,208.0,41875,1.0,0.0,,30.0,4,0.0,2253,82.88553551711446,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:141:train/look_at_obj_in_light-Book-None-DeskLamp-316/trial_T20190908_101915_421195/game.tw-pddl:0,141,208.0,41879,1.0,0.0,,30.0,3,0.0,2254,82.92234081707765,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:141:train/pick_cool_then_place_in_recep-Bowl-None-Shelf-20/trial_T20190908_034211_124122/game.tw-pddl:0,141,208.0,41882,1.0,0.0,,30.0,6,0.0,2255,82.95914611704085,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:141:train/pick_heat_then_place_in_recep-Potato-None-DiningTable-20/trial_T20190908_001037_601836/game.tw-pddl:0,141,208.0,41888,1.0,0.0,,30.0,8,0.0,2256,82.99595141700404,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:142:train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-16/trial_T20190907_232220_424547/game.tw-pddl:0,142,209.0,41896,1.0,0.0,,30.0,6,0.0,2257,83.03275671696724,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:142:train/pick_two_obj_and_place-ToiletPaper-None-Toilet-408/trial_T20190909_080347_367417/game.tw-pddl:0,142,209.0,41902,1.0,0.0,,30.0,18,0.0,2258,83.06956201693043,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:142:train/pick_and_place_simple-CD-None-Shelf-330/trial_T20190906_201313_428328/game.tw-pddl:0,142,209.0,41920,1.0,0.0,,30.0,7,0.0,2259,83.10636731689362,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:142:train/pick_cool_then_place_in_recep-Apple-None-Microwave-12/trial_T20190908_221238_578782/game.tw-pddl:0,142,209.0,41927,0.0,0.0,,30.0,16,1.0,2260,83.14317261685682,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:142:train/pick_heat_then_place_in_recep-Apple-None-GarbageCan-12/trial_T20190908_172302_166350/game.tw-pddl:0,142,209.0,41957,1.0,0.0,,30.0,10,0.0,2261,83.17997791682002,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:142:train/pick_clean_then_place_in_recep-Cloth-None-CounterTop-408/trial_T20190908_103208_369693/game.tw-pddl:0,142,209.0,41967,0.0,1.0,9.0,9.0,9,1.0,2262,83.21678321678321,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:142:train/pick_cool_then_place_in_recep-Bowl-None-DiningTable-23/trial_T20190908_140343_327191/game.tw-pddl:0,142,209.0,41997,1.0,0.0,,30.0,6,0.0,2263,83.2535885167464,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:142:train/pick_two_obj_and_place-RemoteControl-None-ArmChair-209/trial_T20190909_081354_457269/game.tw-pddl:0,142,209.0,42003,1.0,0.0,,30.0,10,0.0,2264,83.2903938167096,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:142:train/pick_and_place_simple-ToiletPaper-None-Toilet-429/trial_T20190907_215125_124054/game.tw-pddl:0,142,209.0,42013,1.0,0.0,,30.0,5,0.0,2265,83.3271991166728,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:142:train/pick_clean_then_place_in_recep-ButterKnife-None-Drawer-8/trial_T20190909_124509_288754/game.tw-pddl:0,142,209.0,42018,0.0,1.0,10.0,10.0,10,1.0,2266,83.36400441663599,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:142:train/pick_heat_then_place_in_recep-Apple-None-Fridge-12/trial_T20190909_151650_734356/game.tw-pddl:0,142,209.0,42048,1.0,0.0,,30.0,9,0.0,2267,83.40080971659918,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:142:train/pick_clean_then_place_in_recep-Spatula-None-SideTable-3/trial_T20190907_230305_502659/game.tw-pddl:0,142,209.0,42057,1.0,0.0,,30.0,6,0.0,2268,83.43761501656238,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:142:train/pick_and_place_simple-Egg-None-Fridge-7/trial_T20190919_044140_870607/game.tw-pddl:0,142,209.0,42063,1.0,0.0,,30.0,7,0.0,2269,83.47442031652557,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:142:train/pick_and_place_simple-HandTowel-None-GarbageCan-416/trial_T20190908_234733_986177/game.tw-pddl:0,142,209.0,42070,1.0,0.0,,30.0,4,0.0,2270,83.51122561648877,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:142:train/pick_and_place_simple-Statue-None-SideTable-214/trial_T20190909_035401_805887/game.tw-pddl:0,142,209.0,42074,1.0,0.0,,30.0,4,0.0,2271,83.54803091645196,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:142:train/pick_and_place_simple-CellPhone-None-Bed-322/trial_T20190907_163932_211569/game.tw-pddl:0,142,209.0,42078,1.0,0.0,,30.0,4,0.0,2272,83.58483621641516,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:143:train/pick_and_place_simple-HandTowel-None-Cabinet-414/trial_T20190908_121329_452295/game.tw-pddl:0,143,211.0,42082,1.0,0.0,,30.0,5,0.0,2273,83.62164151637835,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:143:train/pick_and_place_simple-SprayBottle-None-CounterTop-427/trial_T20190919_030115_896772/game.tw-pddl:0,143,211.0,42087,1.0,0.0,,30.0,6,0.0,2274,83.65844681634155,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:143:train/pick_clean_then_place_in_recep-Lettuce-None-Fridge-13/trial_T20190908_203022_601787/game.tw-pddl:0,143,211.0,42093,1.0,0.0,,30.0,7,0.0,2275,83.69525211630474,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:143:train/look_at_obj_in_light-Laptop-None-DeskLamp-216/trial_T20190907_185541_681881/game.tw-pddl:0,143,211.0,42100,1.0,0.0,,30.0,10,0.0,2276,83.73205741626793,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:143:train/pick_heat_then_place_in_recep-Apple-None-GarbageCan-12/trial_T20190908_172429_549227/game.tw-pddl:0,143,211.0,42110,1.0,0.0,,30.0,6,0.0,2277,83.76886271623113,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:143:train/pick_clean_then_place_in_recep-SoapBar-None-Cart-401/trial_T20190906_183157_958090/game.tw-pddl:0,143,211.0,42116,1.0,0.0,,30.0,6,0.0,2278,83.80566801619433,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:143:train/pick_two_obj_and_place-Watch-None-Dresser-205/trial_T20190907_182257_096741/game.tw-pddl:0,143,211.0,42122,1.0,0.0,,30.0,11,0.0,2279,83.84247331615752,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:143:train/pick_and_place_simple-TissueBox-None-CoffeeTable-230/trial_T20190907_144855_135287/game.tw-pddl:0,143,211.0,42133,1.0,0.0,,30.0,4,0.0,2280,83.87927861612071,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:143:train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-26/trial_T20190907_113522_291852/game.tw-pddl:0,143,211.0,42137,1.0,0.0,,30.0,9,0.0,2281,83.9160839160839,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:143:train/pick_heat_then_place_in_recep-Apple-None-GarbageCan-18/trial_T20190909_081014_018811/game.tw-pddl:0,143,211.0,42146,1.0,0.0,,30.0,6,0.0,2282,83.9528892160471,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:143:train/pick_two_obj_and_place-CreditCard-None-Drawer-213/trial_T20190909_020407_284128/game.tw-pddl:0,143,211.0,42152,1.0,0.0,,30.0,10,0.0,2283,83.9896945160103,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:143:train/pick_clean_then_place_in_recep-DishSponge-None-Cabinet-414/trial_T20190909_061502_436342/game.tw-pddl:0,143,211.0,42162,1.0,0.0,,30.0,9,0.0,2284,84.0264998159735,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:143:train/pick_clean_then_place_in_recep-Potato-None-Microwave-23/trial_T20190908_131731_351718/game.tw-pddl:0,143,211.0,42171,1.0,0.0,,30.0,7,0.0,2285,84.06330511593669,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:143:train/pick_clean_then_place_in_recep-Plate-None-DiningTable-19/trial_T20190909_045331_010733/game.tw-pddl:0,143,211.0,42178,0.0,0.0,,30.0,14,1.0,2286,84.10011041589988,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:143:train/pick_two_obj_and_place-ToiletPaper-None-Toilet-429/trial_T20190909_031718_783966/game.tw-pddl:0,143,211.0,42208,1.0,0.0,,30.0,15,0.0,2287,84.13691571586308,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:143:train/pick_and_place_simple-Kettle-None-Shelf-1/trial_T20190907_011728_518941/game.tw-pddl:0,143,211.0,42223,0.0,0.0,,30.0,15,1.0,2288,84.17372101582627,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:144:train/pick_and_place_simple-Laptop-None-Ottoman-203/trial_T20190908_110606_176017/game.tw-pddl:0,144,211.0,42253,1.0,0.0,,30.0,4,0.0,2289,84.21052631578947,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:144:train/pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-423/trial_T20190908_022416_998587/game.tw-pddl:0,144,211.0,42257,1.0,0.0,,30.0,4,0.0,2290,84.24733161575266,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:144:train/pick_heat_then_place_in_recep-Plate-None-Shelf-7/trial_T20190906_193929_080179/game.tw-pddl:0,144,211.0,42261,1.0,0.0,,30.0,6,0.0,2291,84.28413691571586,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:144:train/pick_cool_then_place_in_recep-Pot-None-CounterTop-5/trial_T20190908_073403_352600/game.tw-pddl:0,144,211.0,42267,1.0,0.0,,30.0,11,0.0,2292,84.32094221567905,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:144:train/pick_two_obj_and_place-SaltShaker-None-Cabinet-21/trial_T20190909_020655_692488/game.tw-pddl:0,144,211.0,42278,0.0,0.0,,30.0,18,1.0,2293,84.35774751564225,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:144:train/pick_clean_then_place_in_recep-Fork-None-CounterTop-24/trial_T20190907_032419_325865/game.tw-pddl:0,144,211.0,42308,1.0,0.0,,30.0,6,0.0,2294,84.39455281560544,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:144:train/pick_two_obj_and_place-CellPhone-None-Dresser-327/trial_T20190908_042509_028087/game.tw-pddl:0,144,211.0,42314,0.0,1.0,12.0,12.0,12,1.0,2295,84.43135811556864,"Adaptive v1 (tau=0.125, 4 GPU)",7
