method,threshold,trajectory_id,training_step,model_version,first_source_row_index,task_success,frontier_triggered,frontier_turn,imposed_horizon,realized_trainable_turns,prompt_truncated,chronological_rank,training_progress_percent
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:130:train/look_at_obj_in_light-Mug-None-DeskLamp-301/trial_T20190908_155916_103990/game.tw-pddl:0,130,186.0,18713,1.0,0.0,,30.0,5,0.0,2090,74.82091690544412
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:130:train/pick_two_obj_and_place-Cloth-None-Shelf-415/trial_T20190918_160612_509595/game.tw-pddl:0,130,186.0,18718,1.0,0.0,,30.0,8,0.0,2091,74.85673352435529
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:130:train/pick_cool_then_place_in_recep-Lettuce-None-GarbageCan-27/trial_T20190908_135456_808479/game.tw-pddl:0,130,186.0,18726,1.0,0.0,,30.0,6,0.0,2092,74.89255014326648
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:130:train/pick_cool_then_place_in_recep-Cup-None-DiningTable-24/trial_T20190909_020329_637461/game.tw-pddl:0,130,186.0,18732,1.0,0.0,,30.0,6,0.0,2093,74.92836676217765
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:130:train/pick_two_obj_and_place-Bowl-None-Dresser-327/trial_T20190907_195918_167799/game.tw-pddl:0,130,186.0,18738,1.0,0.0,,30.0,10,0.0,2094,74.96418338108882
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:130:train/pick_and_place_simple-SoapBottle-None-Cabinet-414/trial_T20190908_110224_056978/game.tw-pddl:0,130,186.0,18748,0.0,0.0,,30.0,21,1.0,2095,75.0
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:130:train/pick_two_obj_and_place-Vase-None-DiningTable-227/trial_T20190910_072914_747890/game.tw-pddl:0,130,186.0,18778,0.0,0.0,,30.0,16,1.0,2096,75.03581661891117
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:131:train/pick_and_place_simple-KeyChain-None-Desk-304/trial_T20190907_192735_443407/game.tw-pddl:0,131,188.0,18808,1.0,0.0,,30.0,4,0.0,2097,75.07163323782234
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:131:train/pick_and_place_simple-Glassbottle-None-CounterTop-23/trial_T20190907_122237_574960/game.tw-pddl:0,131,188.0,18812,1.0,0.0,,30.0,4,0.0,2098,75.10744985673352
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:131:train/pick_heat_then_place_in_recep-Potato-None-GarbageCan-6/trial_T20190909_132658_532074/game.tw-pddl:0,131,188.0,18816,1.0,0.0,,30.0,8,0.0,2099,75.1432664756447
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:131:train/pick_heat_then_place_in_recep-Egg-None-Fridge-4/trial_T20190908_220828_121076/game.tw-pddl:0,131,188.0,18824,1.0,0.0,,30.0,10,0.0,2100,75.17908309455586
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:131:train/pick_two_obj_and_place-RemoteControl-None-Sofa-212/trial_T20190907_235309_480100/game.tw-pddl:0,131,188.0,18834,1.0,0.0,,30.0,8,0.0,2101,75.21489971346705
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:131:train/pick_and_place_simple-HandTowel-None-Toilet-420/trial_T20190908_120224_333615/game.tw-pddl:0,131,188.0,18842,1.0,0.0,,30.0,4,0.0,2102,75.25071633237822
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:131:train/pick_cool_then_place_in_recep-Mug-None-Cabinet-22/trial_T20190910_105639_265144/game.tw-pddl:0,131,188.0,18846,0.0,0.0,,30.0,14,1.0,2103,75.28653295128939
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:131:train/pick_and_place_simple-SoapBottle-None-Cabinet-417/trial_T20190910_084745_955519/game.tw-pddl:0,131,188.0,18876,1.0,0.0,,30.0,5,0.0,2104,75.32234957020057
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:131:train/pick_clean_then_place_in_recep-Tomato-None-DiningTable-23/trial_T20190909_000844_354286/game.tw-pddl:0,131,188.0,18881,0.0,0.0,,30.0,18,1.0,2105,75.35816618911174
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:131:train/pick_and_place_simple-Book-None-Bed-306/trial_T20190907_125307_925923/game.tw-pddl:0,131,188.0,18911,1.0,0.0,,30.0,7,0.0,2106,75.39398280802291
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:131:train/pick_two_obj_and_place-Kettle-None-DiningTable-18/trial_T20190906_234020_046118/game.tw-pddl:0,131,188.0,18918,0.0,0.0,,30.0,15,1.0,2107,75.4297994269341
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:131:train/pick_heat_then_place_in_recep-Bread-None-Fridge-15/trial_T20190906_215325_042307/game.tw-pddl:0,131,188.0,18948,0.0,0.0,,30.0,17,1.0,2108,75.46561604584527
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:131:train/pick_clean_then_place_in_recep-Spatula-None-SideTable-3/trial_T20190907_195009_657003/game.tw-pddl:0,131,188.0,18978,1.0,0.0,,30.0,6,0.0,2109,75.50143266475644
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:131:train/pick_two_obj_and_place-AlarmClock-None-Desk-316/trial_T20190909_091102_448579/game.tw-pddl:0,131,188.0,18984,1.0,0.0,,30.0,9,0.0,2110,75.53724928366762
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:131:train/pick_and_place_simple-SoapBottle-None-Toilet-429/trial_T20190906_201712_940852/game.tw-pddl:0,131,188.0,18993,1.0,0.0,,30.0,6,0.0,2111,75.57306590257879
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:131:train/pick_cool_then_place_in_recep-Cup-None-Microwave-6/trial_T20190909_012449_018469/game.tw-pddl:0,131,188.0,18999,0.0,0.0,,30.0,16,1.0,2112,75.60888252148996
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:132:train/pick_cool_then_place_in_recep-Lettuce-None-DiningTable-26/trial_T20190906_200727_218138/game.tw-pddl:0,132,189.0,19029,1.0,0.0,,30.0,9,0.0,2113,75.64469914040114
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:132:train/pick_clean_then_place_in_recep-Spoon-None-Drawer-8/trial_T20190907_152048_191327/game.tw-pddl:0,132,189.0,19038,1.0,0.0,,30.0,8,0.0,2114,75.68051575931231
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:132:train/pick_clean_then_place_in_recep-Potato-None-Microwave-11/trial_T20190908_220010_320199/game.tw-pddl:0,132,189.0,19046,0.0,0.0,,30.0,17,1.0,2115,75.71633237822348
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:132:train/pick_and_place_simple-SoapBottle-None-GarbageCan-417/trial_T20190909_120106_745160/game.tw-pddl:0,132,189.0,19076,0.0,0.0,,30.0,22,1.0,2116,75.75214899713467
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:132:train/pick_cool_then_place_in_recep-Bread-None-CounterTop-7/trial_T20190909_012427_332210/game.tw-pddl:0,132,189.0,19106,0.0,0.0,,30.0,14,1.0,2117,75.78796561604584
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:132:train/pick_two_obj_and_place-Candle-None-Cabinet-402/trial_T20190909_084844_114031/game.tw-pddl:0,132,189.0,19136,0.0,0.0,,30.0,21,1.0,2118,75.82378223495702
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:132:train/pick_clean_then_place_in_recep-Knife-None-Drawer-11/trial_T20190908_182855_044669/game.tw-pddl:0,132,189.0,19166,1.0,0.0,,30.0,8,0.0,2119,75.85959885386819
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:132:train/pick_clean_then_place_in_recep-Fork-None-Drawer-8/trial_T20190908_132042_019953/game.tw-pddl:0,132,189.0,19174,1.0,0.0,,30.0,7,0.0,2120,75.89541547277936
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:132:train/pick_and_place_simple-RemoteControl-None-ArmChair-222/trial_T20190906_201531_220119/game.tw-pddl:0,132,189.0,19181,1.0,0.0,,30.0,4,0.0,2121,75.93123209169055
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:132:train/pick_two_obj_and_place-RemoteControl-None-ArmChair-217/trial_T20190909_115806_934559/game.tw-pddl:0,132,189.0,19185,0.0,0.0,,30.0,22,1.0,2122,75.96704871060172
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:132:train/look_at_obj_in_light-Laptop-None-DeskLamp-301/trial_T20190907_185644_203683/game.tw-pddl:0,132,189.0,19215,0.0,0.0,,30.0,16,1.0,2123,76.00286532951289
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:132:train/pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-421/trial_T20190906_182523_085136/game.tw-pddl:0,132,189.0,19245,1.0,0.0,,30.0,4,0.0,2124,76.03868194842407
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:132:train/pick_heat_then_place_in_recep-Potato-None-GarbageCan-3/trial_T20190908_121700_859707/game.tw-pddl:0,132,189.0,19249,1.0,0.0,,30.0,6,0.0,2125,76.07449856733524
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:132:train/pick_cool_then_place_in_recep-Pan-None-Cabinet-5/trial_T20190907_210845_687739/game.tw-pddl:0,132,189.0,19255,1.0,0.0,,30.0,7,0.0,2126,76.11031518624641
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:132:train/pick_and_place_simple-AlarmClock-None-Shelf-320/trial_T20190907_121134_827602/game.tw-pddl:0,132,189.0,19262,1.0,0.0,,30.0,5,0.0,2127,76.1461318051576
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:132:train/look_at_obj_in_light-Book-None-DeskLamp-320/trial_T20190909_152354_870891/game.tw-pddl:0,132,189.0,19267,0.0,0.0,,30.0,24,1.0,2128,76.18194842406876
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:133:train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-19/trial_T20190907_162137_972674/game.tw-pddl:0,133,191.0,19297,1.0,0.0,,30.0,4,0.0,2129,76.21776504297993
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:133:train/pick_heat_then_place_in_recep-Tomato-None-CounterTop-27/trial_T20190906_204151_271417/game.tw-pddl:0,133,191.0,19301,1.0,0.0,,30.0,6,0.0,2130,76.25358166189112
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:133:train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-11/trial_T20190907_164431_737459/game.tw-pddl:0,133,191.0,19307,1.0,0.0,,30.0,8,0.0,2131,76.28939828080229
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:133:train/pick_two_obj_and_place-ToiletPaper-None-CounterTop-402/trial_T20190912_052310_164968/game.tw-pddl:0,133,191.0,19315,1.0,0.0,,30.0,10,0.0,2132,76.32521489971346
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:133:train/pick_cool_then_place_in_recep-Potato-None-Microwave-5/trial_T20190909_102546_579154/game.tw-pddl:0,133,191.0,19325,0.0,0.0,,30.0,14,1.0,2133,76.36103151862464
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:133:train/look_at_obj_in_light-Bowl-None-DeskLamp-301/trial_T20190909_150737_210323/game.tw-pddl:0,133,191.0,19355,0.0,0.0,,30.0,14,1.0,2134,76.39684813753581
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:133:train/pick_heat_then_place_in_recep-Tomato-None-CounterTop-20/trial_T20190909_041057_839855/game.tw-pddl:0,133,191.0,19385,1.0,0.0,,30.0,6,0.0,2135,76.43266475644698
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:133:train/pick_cool_then_place_in_recep-Potato-None-Microwave-25/trial_T20190910_225453_476809/game.tw-pddl:0,133,191.0,19391,0.0,0.0,,30.0,16,1.0,2136,76.46848137535817
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:133:train/pick_and_place_simple-Pen-None-Drawer-305/trial_T20190907_224041_853486/game.tw-pddl:0,133,191.0,19421,1.0,0.0,,30.0,5,0.0,2137,76.50429799426934
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:133:train/look_at_obj_in_light-CellPhone-None-DeskLamp-320/trial_T20190908_093241_795263/game.tw-pddl:0,133,191.0,19426,0.0,0.0,,30.0,25,1.0,2138,76.5401146131805
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:133:train/pick_heat_then_place_in_recep-Plate-None-Shelf-7/trial_T20190906_193846_907707/game.tw-pddl:0,133,191.0,19456,1.0,0.0,,30.0,7,0.0,2139,76.57593123209169
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:133:train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-13/trial_T20190908_185043_273617/game.tw-pddl:0,133,191.0,19463,0.0,0.0,,30.0,12,1.0,2140,76.61174785100286
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:133:train/pick_and_place_simple-AlarmClock-None-Desk-314/trial_T20190908_185938_027368/game.tw-pddl:0,133,191.0,19493,1.0,0.0,,30.0,4,0.0,2141,76.64756446991403
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:133:train/pick_clean_then_place_in_recep-ButterKnife-None-DiningTable-27/trial_T20190912_063708_012838/game.tw-pddl:0,133,191.0,19497,0.0,0.0,,30.0,17,1.0,2142,76.68338108882521
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:133:train/look_at_obj_in_light-Book-None-DeskLamp-324/trial_T20190907_014417_271891/game.tw-pddl:0,133,191.0,19527,0.0,0.0,,30.0,22,1.0,2143,76.71919770773638
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:133:train/pick_two_obj_and_place-Candle-None-Drawer-411/trial_T20190909_064620_649713/game.tw-pddl:0,133,191.0,19557,0.0,0.0,,30.0,24,1.0,2144,76.75501432664755
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:134:train/pick_and_place_simple-Pen-None-Shelf-330/trial_T20190908_145416_946403/game.tw-pddl:0,134,192.0,19587,1.0,0.0,,30.0,5,0.0,2145,76.79083094555874
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:134:train/pick_cool_then_place_in_recep-Bowl-None-Shelf-1/trial_T20190907_073907_658108/game.tw-pddl:0,134,192.0,19592,1.0,0.0,,30.0,7,0.0,2146,76.82664756446991
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:134:train/pick_clean_then_place_in_recep-Lettuce-None-SideTable-21/trial_T20190907_101234_922599/game.tw-pddl:0,134,192.0,19599,1.0,0.0,,30.0,8,0.0,2147,76.86246418338108
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:134:train/pick_cool_then_place_in_recep-Bowl-None-Cabinet-19/trial_T20190908_043251_085703/game.tw-pddl:0,134,192.0,19607,0.0,0.0,,30.0,13,1.0,2148,76.89828080229226
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:134:train/pick_two_obj_and_place-Pencil-None-Desk-303/trial_T20190908_220314_534721/game.tw-pddl:0,134,192.0,19637,0.0,0.0,,30.0,20,1.0,2149,76.93409742120343
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:134:train/pick_clean_then_place_in_recep-SoapBar-None-CounterTop-428/trial_T20190908_185036_854945/game.tw-pddl:0,134,192.0,19667,1.0,0.0,,30.0,9,0.0,2150,76.9699140401146
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:134:train/pick_cool_then_place_in_recep-Bread-None-CounterTop-15/trial_T20190909_085448_256298/game.tw-pddl:0,134,192.0,19676,0.0,0.0,,30.0,17,1.0,2151,77.00573065902579
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:134:train/pick_two_obj_and_place-SprayBottle-None-GarbageCan-423/trial_T20190909_013052_795655/game.tw-pddl:0,134,192.0,19706,1.0,0.0,,30.0,9,0.0,2152,77.04154727793696
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:134:train/pick_two_obj_and_place-CreditCard-None-ArmChair-207/trial_T20190906_201623_682219/game.tw-pddl:0,134,192.0,19715,0.0,0.0,,30.0,21,1.0,2153,77.07736389684813
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:134:train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-24/trial_T20190907_144840_098027/game.tw-pddl:0,134,192.0,19745,1.0,0.0,,30.0,4,0.0,2154,77.11318051575931
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:134:train/pick_two_obj_and_place-Pot-None-Shelf-1/trial_T20190907_210536_883114/game.tw-pddl:0,134,192.0,19749,0.0,0.0,,30.0,15,1.0,2155,77.14899713467048
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:134:train/pick_and_place_simple-CreditCard-None-Drawer-227/trial_T20190918_215750_186147/game.tw-pddl:0,134,192.0,19779,1.0,0.0,,30.0,5,0.0,2156,77.18481375358165
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:134:train/pick_two_obj_and_place-Pencil-None-Desk-313/trial_T20190906_201014_115564/game.tw-pddl:0,134,192.0,19784,1.0,0.0,,30.0,9,0.0,2157,77.22063037249283
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:134:train/pick_clean_then_place_in_recep-Pan-None-Fridge-13/trial_T20190908_084127_538881/game.tw-pddl:0,134,192.0,19793,0.0,0.0,,30.0,12,1.0,2158,77.256446991404
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:134:train/pick_clean_then_place_in_recep-Kettle-None-DiningTable-15/trial_T20190909_151144_561657/game.tw-pddl:0,134,192.0,19823,0.0,0.0,,30.0,17,1.0,2159,77.29226361031517
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:134:train/pick_two_obj_and_place-ToiletPaper-None-Drawer-413/trial_T20190908_004844_910818/game.tw-pddl:0,134,192.0,19853,0.0,0.0,,30.0,20,1.0,2160,77.32808022922636
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:135:train/pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-428/trial_T20190909_053523_986414/game.tw-pddl:0,135,194.0,19883,1.0,0.0,,30.0,4,0.0,2161,77.36389684813753
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:135:train/pick_two_obj_and_place-KeyChain-None-Dresser-318/trial_T20190910_122758_510336/game.tw-pddl:0,135,194.0,19887,0.0,0.0,,30.0,20,1.0,2162,77.39971346704871
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:135:train/pick_two_obj_and_place-CellPhone-None-Sofa-218/trial_T20190907_231928_721968/game.tw-pddl:0,135,194.0,19917,1.0,0.0,,30.0,18,0.0,2163,77.43553008595988
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:135:train/look_at_obj_in_light-Book-None-DeskLamp-307/trial_T20190908_062847_269349/game.tw-pddl:0,135,194.0,19935,0.0,0.0,,30.0,24,1.0,2164,77.47134670487105
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:135:train/pick_clean_then_place_in_recep-ButterKnife-None-CounterTop-12/trial_T20190909_105721_508235/game.tw-pddl:0,135,194.0,19965,1.0,0.0,,30.0,6,0.0,2165,77.50716332378224
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:135:train/pick_two_obj_and_place-RemoteControl-None-Sofa-228/trial_T20190908_133012_737980/game.tw-pddl:0,135,194.0,19971,1.0,0.0,,30.0,8,0.0,2166,77.5429799426934
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:135:train/pick_clean_then_place_in_recep-Pot-None-Shelf-1/trial_T20190908_145243_949385/game.tw-pddl:0,135,194.0,19979,0.0,0.0,,30.0,15,1.0,2167,77.57879656160458
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:135:train/pick_heat_then_place_in_recep-Egg-None-Fridge-14/trial_T20190909_091242_721609/game.tw-pddl:0,135,194.0,20009,1.0,0.0,,30.0,7,0.0,2168,77.61461318051576
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:135:train/pick_and_place_simple-CellPhone-None-Shelf-313/trial_T20190908_123725_452958/game.tw-pddl:0,135,194.0,20016,1.0,0.0,,30.0,5,0.0,2169,77.65042979942693
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:135:train/pick_and_place_simple-CD-None-SideTable-329/trial_T20190908_002257_064845/game.tw-pddl:0,135,194.0,20021,1.0,0.0,,30.0,4,0.0,2170,77.6862464183381
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:135:train/pick_clean_then_place_in_recep-Mug-None-CoffeeMachine-11/trial_T20190909_100519_428325/game.tw-pddl:0,135,194.0,20025,1.0,0.0,,30.0,6,0.0,2171,77.72206303724928
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:135:train/pick_clean_then_place_in_recep-DishSponge-None-Drawer-430/trial_T20190908_122230_051247/game.tw-pddl:0,135,194.0,20031,1.0,0.0,,30.0,7,0.0,2172,77.75787965616045
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:135:train/pick_and_place_simple-DishSponge-None-Cabinet-5/trial_T20190906_192854_230657/game.tw-pddl:0,135,194.0,20038,1.0,0.0,,30.0,5,0.0,2173,77.79369627507162
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:135:train/pick_heat_then_place_in_recep-Potato-None-SideTable-3/trial_T20190909_050408_729839/game.tw-pddl:0,135,194.0,20043,1.0,0.0,,30.0,6,0.0,2174,77.82951289398281
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:135:train/pick_two_obj_and_place-Newspaper-None-Sofa-218/trial_T20190907_204014_431529/game.tw-pddl:0,135,194.0,20049,1.0,0.0,,30.0,16,0.0,2175,77.86532951289398
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:135:train/look_at_obj_in_light-Pillow-None-DeskLamp-309/trial_T20190908_113820_480741/game.tw-pddl:0,135,194.0,20065,0.0,0.0,,30.0,21,1.0,2176,77.90114613180515
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:136:train/pick_cool_then_place_in_recep-Bread-None-CounterTop-17/trial_T20190907_150853_448489/game.tw-pddl:0,136,195.0,20095,1.0,0.0,,30.0,8,0.0,2177,77.93696275071633
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:136:train/pick_two_obj_and_place-HandTowel-None-Toilet-409/trial_T20190909_081043_762420/game.tw-pddl:0,136,195.0,20103,1.0,0.0,,30.0,8,0.0,2178,77.9727793696275
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:136:train/look_at_obj_in_light-Statue-None-DeskLamp-216/trial_T20190909_082906_860462/game.tw-pddl:0,136,195.0,20111,0.0,0.0,,30.0,25,1.0,2179,78.00859598853867
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:136:train/pick_two_obj_and_place-Candle-None-Drawer-427/trial_T20190909_043851_831379/game.tw-pddl:0,136,195.0,20141,0.0,0.0,,30.0,20,1.0,2180,78.04441260744986
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:136:train/pick_cool_then_place_in_recep-Bread-None-CounterTop-25/trial_T20190906_203202_877300/game.tw-pddl:0,136,195.0,20171,0.0,0.0,,30.0,15,1.0,2181,78.08022922636103
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:136:train/look_at_obj_in_light-Newspaper-None-DeskLamp-218/trial_T20190909_045123_249769/game.tw-pddl:0,136,195.0,20201,0.0,0.0,,30.0,25,1.0,2182,78.1160458452722
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:136:train/look_at_obj_in_light-CellPhone-None-DeskLamp-316/trial_T20190907_075509_267502/game.tw-pddl:0,136,195.0,20231,1.0,0.0,,30.0,3,0.0,2183,78.15186246418338
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:136:train/pick_and_place_simple-KeyChain-None-CoffeeTable-227/trial_T20190907_162007_533707/game.tw-pddl:0,136,195.0,20234,0.0,0.0,,30.0,16,1.0,2184,78.18767908309455
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:136:train/pick_cool_then_place_in_recep-Plate-None-Shelf-1/trial_T20190908_224123_748784/game.tw-pddl:0,136,195.0,20264,1.0,0.0,,30.0,7,0.0,2185,78.22349570200572
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:136:train/pick_clean_then_place_in_recep-Knife-None-DiningTable-23/trial_T20190908_142059_634306/game.tw-pddl:0,136,195.0,20271,0.0,0.0,,30.0,16,1.0,2186,78.2593123209169
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:136:train/pick_and_place_simple-Egg-None-Microwave-4/trial_T20190906_234424_765112/game.tw-pddl:0,136,195.0,20301,1.0,0.0,,30.0,5,0.0,2187,78.29512893982807
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:136:train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-24/trial_T20190907_144720_997810/game.tw-pddl:0,136,195.0,20306,0.0,0.0,,30.0,14,1.0,2188,78.33094555873924
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:136:train/pick_and_place_simple-HandTowel-None-CounterTop-416/trial_T20190909_045221_760575/game.tw-pddl:0,136,195.0,20336,1.0,0.0,,30.0,4,0.0,2189,78.36676217765043
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:136:train/pick_clean_then_place_in_recep-Apple-None-Fridge-27/trial_T20190906_220905_507442/game.tw-pddl:0,136,195.0,20340,0.0,0.0,,30.0,18,1.0,2190,78.4025787965616
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:136:train/pick_clean_then_place_in_recep-Fork-None-SideTable-21/trial_T20190909_041423_781798/game.tw-pddl:0,136,195.0,20370,1.0,0.0,,30.0,8,0.0,2191,78.43839541547277
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:136:train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-5/trial_T20190908_170305_166722/game.tw-pddl:0,136,195.0,20378,1.0,0.0,,30.0,10,0.0,2192,78.47421203438395
